COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG2111 Multisubunit Na+/H+ antiporter, MnhB subunit	776	845	561	588	614	519	668	637	692	657	541	518	472	429	572	465	549	500	502	575	600	797	931	968	818	753	674	678	677	857	1039	1165
COG2358 TRAP-type uncharacterized transport system, periplasmic component	745	874	594	558	529	534	674	622	611	665	465	464	400	411	541	477	622	527	511	528	508	694	899	811	704	645	583	501	578	821	846	987
COG2606 Uncharacterized conserved protein	663	775	448	474	492	440	533	581	545	571	401	421	302	367	446	411	456	417	441	406	453	639	757	740	702	600	536	530	538	812	848	942
COG4132 ABC-type uncharacterized transport system, permease component	137	171	124	110	115	107	135	161	142	117	109	120	106	60	134	105	112	108	95	85	94	137	177	188	137	142	113	96	132	178	174	211
COG1546 Uncharacterized protein (competence- and mitomycin-induced)	351	410	242	240	297	260	302	330	279	295	229	224	173	191	231	245	242	229	239	231	233	353	434	421	355	332	294	272	281	407	401	502
COG583 Transcriptional regulator	8938	11169	7601	6682	7783	6026	8102	8803	8176	7610	5924	5783	5301	5050	6422	6460	6397	6261	6351	6882	7757	10351	12039	11824	8793	8656	7259	6955	6942	11303	12909	15238
COG1105 Fructose-1-phosphate kinase and related fructose-6-phosphate kinase (PfkB)	398	446	308	259	289	275	314	305	325	330	255	230	174	205	274	252	252	280	262	268	235	356	447	482	393	382	332	334	332	473	494	569
COG1364 N-acetylglutamate synthase (N-acetylornithine aminotransferase)	1113	1395	823	846	841	798	973	986	999	972	699	768	592	580	784	740	760	760	736	733	810	1086	1325	1299	1147	1027	982	956	938	1363	1467	1680
COG1615 Uncharacterized conserved protein	1238	1422	848	954	866	881	1093	1014	941	995	774	814	591	616	828	710	895	859	853	843	849	1139	1322	1277	1102	1016	1002	945	912	1294	1382	1626
COG3228 Uncharacterized protein conserved in bacteria	146	124	130	99	109	93	120	119	116	127	89	99	67	60	76	102	102	108	106	100	100	148	173	146	119	132	105	121	110	156	156	190
COG854 Pyridoxal phosphate biosynthesis protein	537	632	467	416	401	403	449	455	498	433	349	368	320	298	365	391	412	344	403	392	394	488	622	573	557	493	451	407	432	612	592	709
COG1892 Uncharacterized protein conserved in archaea	1	0	0	0	1	1	1	1	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0
COG4774 Outer membrane receptor for monomeric catechols	473	509	369	307	345	294	424	350	371	359	305	305	245	225	259	314	318	283	363	359	301	442	537	520	409	402	319	303	281	531	545	633
COG2035 Predicted membrane protein	5	4	8	6	4	2	7	4	1	3	3	3	0	3	0	1	2	3	7	1	3	3	5	2	2	4	3	1	1	2	4	1
COG5272 Ubiquitin	3	5	0	2	1	1	0	0	0	0	3	1	1	0	1	2	2	1	2	1	1	0	2	1	1	2	2	2	2	0	3	0
COG3937 Uncharacterized conserved protein	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COG3800 Predicted transcriptional regulator	216	276	202	145	179	154	187	199	211	197	145	110	180	138	171	157	134	148	142	157	188	237	272	265	245	213	164	179	172	278	308	339
COG682 Prolipoprotein diacylglyceryltransferase	1063	1189	801	772	824	721	859	836	851	820	652	704	596	561	696	648	733	718	718	686	734	989	1218	1122	998	878	781	788	773	1254	1245	1480
COG143 Methionyl-tRNA synthetase	1798	2127	1246	1329	1319	1234	1478	1526	1457	1381	1128	1101	1085	998	1375	1168	1205	1210	1196	1209	1222	1731	1932	1987	1671	1496	1429	1459	1430	2123	2089	2433
COG1516 Flagellin-specific chaperone FliS	19	29	34	19	26	15	33	30	31	26	22	16	10	12	16	18	29	29	16	35	24	36	29	24	21	23	27	29	30	40	42	41
COG2268 Uncharacterized protein conserved in bacteria	650	737	515	456	509	428	593	549	546	569	386	453	319	338	411	455	455	451	449	443	433	666	835	687	602	584	506	532	429	708	728	876
COG2896 Molybdenum cofactor biosynthesis enzyme	1665	1859	1158	1174	1123	1077	1301	1307	1291	1230	995	932	846	867	1131	961	1120	1063	1029	1060	1078	1475	1853	1830	1602	1414	1339	1254	1262	1850	1901	2245
COG3625 Uncharacterized enzyme of phosphonate metabolism	17	43	29	19	26	20	20	29	31	28	19	13	24	15	27	12	17	21	14	25	20	28	30	39	24	20	25	22	28	43	29	52
COG5574 RING-finger-containing E3 ubiquitin ligase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
COG3420 Nitrous oxidase accessory protein	94	108	52	85	82	59	66	76	81	80	50	68	36	49	55	66	50	71	54	71	53	62	80	70	73	77	58	64	68	82	87	115
COG5263 FOG: Glucan-binding domain (YG repeat)	0	1	1	2	3	2	0	0	1	3	1	0	1	0	1	0	0	2	3	2	0	1	1	3	1	0	1	3	0	1	0	1
COG2074 2-phosphoglycerate kinase	76	80	49	51	43	51	67	62	70	78	61	61	55	40	60	45	53	56	42	54	35	62	61	64	76	79	61	67	73	107	88	108
COG1775 Benzoyl-CoA reductase/2-hydroxyglutaryl-CoA dehydratase subunit, BcrC/BadD/HgdB	36	46	29	27	26	16	41	26	23	25	14	12	11	9	22	15	38	31	32	28	14	37	42	37	17	21	27	11	16	19	22	22
COG2110 Predicted phosphatase homologous to the C-terminal domain of histone macroH2A1	516	599	368	362	373	367	453	430	430	435	337	327	248	272	357	310	389	314	324	326	327	484	592	535	468	450	398	429	420	587	571	696
COG4282 Protein involved in beta-1,3-glucan synthesis	9	5	4	4	2	7	7	3	4	9	5	2	7	1	7	3	3	6	2	6	0	4	8	5	4	3	2	3	2	9	5	3
COG1414 Transcriptional regulator	2070	2687	1618	1485	1710	1454	1833	2032	1700	1756	1395	1304	1071	1152	1510	1392	1497	1442	1463	1596	1612	2294	2759	2929	1976	1898	1704	1737	1755	2689	2971	3468
COG1868 Flagellar motor switch protein	189	188	167	128	179	131	146	168	196	160	110	137	132	118	138	116	133	122	134	140	158	218	226	218	202	177	165	146	154	192	253	293
COG4737 Uncharacterized protein conserved in bacteria	3	7	6	5	9	3	3	6	9	7	7	3	4	2	4	7	5	9	11	12	7	6	9	8	6	8	6	1	10	3	9	9
COG3310 Uncharacterized protein conserved in bacteria	58	44	40	37	43	28	54	50	46	30	20	32	29	24	32	34	33	34	34	39	38	61	59	55	62	48	38	42	48	51	84	87
COG672 High-affinity Fe2+/Pb2+ permease	326	366	238	230	244	209	295	284	254	251	216	219	156	189	218	228	242	222	249	245	239	288	366	355	278	273	226	249	239	382	403	498
COG1436 Archaeal/vacuolar-type H+-ATPase subunit F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0
COG4718 Phage-related protein	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	1	1	0	1	0	0	0	0	0
COG1716 FOG: FHA domain	1060	1297	836	808	757	775	984	969	918	924	727	745	516	542	822	680	814	739	762	735	751	944	1203	1081	1007	1029	925	856	899	1333	1338	1518
COG1366 Anti-anti-sigma regulatory factor (antagonist of anti-sigma factor)	802	938	582	579	620	585	741	687	675	701	582	618	412	430	645	574	647	604	551	584	536	721	888	904	856	733	689	699	728	1032	1061	1198
COG1954 Glycerol-3-phosphate responsive antiterminator (mRNA-binding)	10	12	5	6	6	8	6	3	12	8	3	4	1	4	8	8	7	7	7	10	4	9	11	8	8	7	1	7	8	10	4	4
COG2831 Hemolysin activation/secretion protein	167	216	159	117	165	120	167	178	182	180	126	112	110	96	104	107	135	141	121	172	135	226	244	240	171	129	153	113	123	197	220	237
COG2301 Citrate lyase beta subunit	1558	1834	1157	1096	1138	1114	1273	1284	1347	1353	1049	971	868	805	1155	1078	1108	977	1010	1014	1107	1445	1726	1806	1622	1464	1362	1363	1284	1938	1978	2348
COG1090 Predicted nucleoside-diphosphate sugar epimerase	862	977	633	642	607	650	752	755	798	768	586	561	409	399	602	573	632	651	639	645	533	769	964	919	820	745	709	679	689	1021	1018	1275
COG1403 Restriction endonuclease	919	1078	735	701	678	641	802	771	764	787	581	574	498	501	653	593	655	603	661	694	616	826	1063	944	913	859	751	737	712	1084	1044	1191
COG3782 Uncharacterized protein conserved in bacteria	4	5	0	2	1	4	2	0	0	0	0	1	1	1	0	0	2	0	2	3	1	5	4	6	1	1	1	1	1	1	0	2
COG2755 Lysophospholipase L1 and related esterases	1597	1865	1302	1115	1322	1104	1474	1387	1371	1254	957	967	796	854	1062	954	1107	1201	1202	1359	1129	1640	1953	1839	1385	1301	1253	1158	1165	1816	1904	2175
COG1829 Predicted archaeal kinase (sugar kinase superfamily)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG825 Acetyl-CoA carboxylase alpha subunit	1311	1368	986	878	808	840	1073	1043	965	1006	810	738	693	637	861	759	837	839	853	836	865	1155	1413	1326	1195	1087	912	1011	991	1454	1483	1708
COG2865 Predicted transcriptional regulator containing an HTH domain and an uncharacterized domain shared with the mammalian protein Schlafen	107	110	99	72	86	75	108	79	73	63	74	60	54	79	73	59	74	80	90	105	63	79	129	94	73	83	65	51	70	108	95	123
COG2869 Na+-transporting NADH:ubiquinone oxidoreductase, subunit NqrC	4	3	8	4	2	2	2	4	6	4	1	2	3	2	5	2	6	4	1	1	1	1	1	2	1	1	1	1	3	6	2	7
COG126 3-phosphoglycerate kinase	1909	2122	1324	1307	1316	1308	1573	1551	1558	1498	1130	1168	1042	920	1247	1105	1267	1196	1229	1278	1211	1652	2065	2002	1756	1591	1476	1511	1476	2136	2152	2537
COG5618 Predicted periplasmic lipoprotein	15	23	14	11	25	8	11	13	9	21	16	9	18	11	12	22	6	18	12	17	22	15	22	18	14	21	14	12	17	27	27	25
COG122 3-methyladenine DNA glycosylase/8-oxoguanine DNA glycosylase	678	829	497	463	476	481	565	579	495	521	402	403	334	350	482	449	473	497	466	433	461	670	846	773	637	607	569	556	532	836	810	977
COG857 BioD-like N-terminal domain of phosphotransacetylase	366	446	281	266	325	257	296	299	275	300	259	236	198	187	240	229	269	267	237	234	366	395	441	490	371	352	344	311	311	435	493	625
COG361 Translation initiation factor 1 (IF-1)	535	612	426	362	385	333	456	434	435	426	357	333	300	290	385	314	383	368	410	409	352	440	593	531	533	443	378	392	404	595	576	669
COG4906 Predicted membrane protein	2	3	2	4	1	4	3	2	1	0	1	3	1	0	2	1	1	1	0	1	5	2	0	2	4	3	0	3	2	2	4	1
COG3624 Uncharacterized enzyme of phosphonate metabolism	22	38	19	24	22	12	21	17	17	15	19	13	15	14	19	20	14	13	12	16	20	29	30	20	24	22	20	14	14	27	36	33
COG3401 Fibronectin type 3 domain-containing protein	58	52	54	50	48	44	52	47	36	45	45	27	21	20	48	26	45	41	41	37	42	46	62	60	36	42	33	36	39	58	66	61
COG2264 Ribosomal protein L11 methylase	729	870	516	509	517	472	610	621	642	564	430	465	356	315	508	431	516	476	467	509	438	607	812	750	721	650	550	546	569	875	852	948
COG242 N-formylmethionyl-tRNA deformylase	1147	1353	888	829	810	873	1055	979	943	938	770	758	580	587	801	724	815	807	799	807	821	1025	1272	1310	1097	988	898	868	902	1324	1395	1665
COG3945 Uncharacterized conserved protein	11	21	12	9	7	10	9	7	12	10	4	5	2	5	3	2	6	11	10	5	5	7	16	18	7	4	7	12	8	8	10	6
COG2146 Ferredoxin subunits of nitrite reductase and ring-hydroxylating dioxygenases	1093	1216	835	746	781	708	929	843	895	896	664	698	568	537	755	685	797	746	757	742	746	934	1214	1186	1092	972	833	805	852	1275	1205	1472
COG3377 Uncharacterized conserved protein	6	2	3	2	0	2	1	0	5	2	4	1	0	0	2	2	2	1	1	3	2	4	6	4	6	2	3	2	2	3	2	1
COG34 Glutamine phosphoribosylpyrophosphate amidotransferase	2554	2917	1758	1780	1764	1630	2134	2078	2122	1996	1493	1559	1360	1303	1722	1461	1762	1670	1565	1602	1618	2265	2860	2610	2406	2184	1969	1980	1992	2840	2875	3245
COG5420 Uncharacterized conserved small protein containing a coiled-coil domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
COG1512 Beta-propeller domains of methanol dehydrogenase type	275	316	259	187	227	180	228	266	237	230	167	178	146	135	171	191	223	169	190	239	174	266	304	300	261	243	241	188	204	306	337	386
COG4255 Uncharacterized protein conserved in bacteria	36	33	32	15	26	13	26	38	33	37	22	20	24	7	15	22	27	23	35	16	25	57	49	35	25	41	28	26	21	45	57	56
COG747 ABC-type dipeptide transport system, periplasmic component	9523	11574	7799	7126	7326	6732	8626	8438	8375	8163	6258	6468	5266	5456	7357	6488	7300	6868	7149	7400	6440	8802	10924	10481	8535	8243	7272	7041	7326	10744	11007	12691
COG2348 Uncharacterized protein involved in methicillin resistance	198	270	162	150	163	132	183	175	154	143	132	116	99	105	164	122	124	153	113	144	168	212	234	271	173	174	152	187	169	241	273	328
COG4791 Type III secretory pathway, component EscT	14	14	18	7	9	7	11	14	12	10	6	4	6	6	15	12	15	11	7	18	11	17	15	17	7	10	10	7	7	13	18	26
COG1151 6Fe-6S prismane cluster-containing protein	10	9	7	12	4	5	7	6	6	8	4	5	7	4	2	6	4	5	8	9	4	10	8	8	8	6	7	4	4	11	4	10
COG4705 Uncharacterized membrane-anchored protein conserved in bacteria	8	8	4	6	4	3	4	4	5	2	3	5	4	3	11	10	1	5	3	4	5	6	5	10	3	9	5	5	5	9	15	20
COG139 Phosphoribosyl-AMP cyclohydrolase	555	607	389	380	377	374	442	445	418	392	342	331	281	250	349	329	347	382	368	370	382	474	558	563	542	468	425	406	413	615	616	697
COG3416 Uncharacterized protein conserved in bacteria	18	20	18	15	15	7	9	16	7	18	9	13	12	11	14	11	8	9	11	6	7	13	12	21	19	12	15	14	13	15	22	23
COG4735 Uncharacterized protein conserved in bacteria	3	1	1	0	0	0	1	1	2	0	2	0	0	1	0	0	2	0	2	2	2	2	0	0	2	1	0	0	2	1	3	3
COG5545 Predicted P-loop ATPase and inactivated derivatives	164	195	115	133	122	112	144	121	124	167	107	136	95	116	157	112	139	107	115	122	112	118	184	144	154	158	151	127	141	212	209	234
COG4470 Uncharacterized protein conserved in bacteria	1	1	5	1	1	1	0	1	1	3	0	4	1	2	2	2	3	3	1	3	0	1	1	6	4	3	0	2	2	1	1	2
COG456 Acetyltransferases	664	833	495	497	506	504	561	611	550	558	392	419	356	309	493	460	503	461	480	480	471	629	744	792	640	601	548	554	524	783	767	919
COG3330 Uncharacterized protein conserved in bacteria	13	10	8	5	7	11	4	11	11	10	7	6	8	4	4	2	4	6	5	6	6	4	10	11	7	11	8	7	5	5	3	11
COG130 Pseudouridine synthase	964	1098	665	671	668	649	801	764	744	734	599	576	436	439	617	575	683	613	587	560	602	804	1070	962	868	772	737	743	693	1046	1110	1272
COG811 Biopolymer transport proteins	1030	1090	811	740	828	664	966	926	896	862	604	625	524	498	643	657	717	703	771	745	701	952	1238	1117	948	956	828	723	681	1173	1175	1423
COG440 Acetolactate synthase, small (regulatory) subunit	569	642	464	432	436	429	521	535	489	490	358	364	300	334	409	394	428	406	391	418	412	544	635	595	495	482	480	458	433	711	680	744
COG3140 Uncharacterized protein conserved in bacteria	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG1155 Archaeal/vacuolar-type H+-ATPase subunit A	32	37	24	25	24	28	28	36	26	27	20	21	20	10	17	26	24	30	30	20	13	37	29	36	19	27	18	27	19	43	35	43
COG3781 Predicted membrane protein	100	111	118	98	118	74	138	114	85	91	86	81	73	57	85	92	77	107	93	131	92	141	129	128	114	97	87	69	70	107	147	155
COG2009 Succinate dehydrogenase/fumarate reductase, cytochrome b subunit	249	332	219	166	202	172	253	223	220	192	166	170	133	147	182	183	184	205	163	199	172	242	304	320	235	234	195	178	184	297	284	356
COG1359 Uncharacterized conserved protein	212	246	173	160	182	148	174	184	190	189	145	151	117	139	212	149	171	174	189	194	146	209	275	249	252	218	182	168	187	278	252	297
COG1399 Predicted metal-binding, possibly nucleic acid-binding protein	231	306	205	187	169	191	221	207	204	223	157	160	113	137	209	146	199	166	194	190	170	224	273	298	247	211	191	190	193	296	323	355
COG3942 Surface antigen	11	16	13	4	11	14	15	17	19	15	13	13	8	10	9	18	14	6	15	13	14	18	31	31	15	13	14	15	14	15	24	26
COG3546 Mn-containing catalase	522	510	415	362	334	344	462	366	450	485	337	382	322	342	439	349	389	381	387	415	374	374	521	490	522	419	407	387	417	603	560	695
COG5295 Autotransporter adhesin	55	82	56	50	65	33	47	82	64	63	27	43	40	30	62	53	65	67	70	65	63	115	105	119	91	63	63	53	44	88	132	151
COG367 Asparagine synthase (glutamine-hydrolyzing)	3926	4482	3080	2812	2700	2882	3478	3218	3261	3176	2452	2534	1876	2090	2615	2447	2946	2755	2959	2897	2350	3288	4397	3912	3653	3353	3010	2844	2941	4469	4258	4935
COG749 DNA polymerase I - 3'-5' exonuclease and polymerase domains	295	353	208	208	205	229	241	243	260	277	182	203	164	188	227	196	191	198	197	228	216	258	314	334	290	275	250	235	260	383	363	404
COG4300 Predicted permease, cadmium resistance protein	22	10	20	10	20	12	15	13	13	9	11	20	7	6	7	13	10	21	14	24	12	13	25	13	14	16	15	4	12	13	22	16
COG3755 Uncharacterized protein conserved in bacteria	15	14	10	9	5	10	7	14	12	10	9	4	8	9	6	12	7	6	8	7	12	14	12	16	7	8	6	7	8	13	24	17
COG2730 Endoglucanase	850	1100	869	652	792	600	968	956	773	694	510	556	435	488	555	610	658	635	599	709	709	949	1161	1051	708	764	729	625	631	1037	1070	1382
COG2213 Phosphotransferase system, mannitol-specific IIBC component	265	253	170	178	182	157	157	197	177	176	154	132	124	118	178	117	143	203	184	163	182	201	278	311	217	192	156	181	186	265	302	330
COG1294 Cytochrome bd-type quinol oxidase, subunit 2	885	977	640	594	676	567	633	718	694	702	516	516	449	479	629	546	580	626	517	586	625	867	1018	969	814	766	711	710	695	1016	1080	1173
COG3801 Uncharacterized protein conserved in bacteria	179	199	118	131	97	128	153	150	132	127	139	109	104	70	129	102	136	98	127	123	104	140	188	178	144	153	143	147	145	192	220	246
COG4499 Predicted membrane protein	1	3	2	2	4	1	0	0	0	1	1	1	0	1	3	0	5	6	1	8	6	3	5	6	11	7	4	5	1	2	4	1
COG2723 Beta-glucosidase/6-phospho-beta-glucosidase/beta-galactosidase	1684	2018	1275	1222	1279	1180	1398	1374	1412	1305	1057	1054	914	911	1202	1067	1139	1165	1099	1171	1243	1668	1896	1998	1642	1580	1306	1442	1357	1974	2139	2485
COG589 Universal stress protein UspA and related nucleotide-binding proteins	1406	1769	1116	1035	1052	989	1293	1203	1218	1309	998	1007	707	764	1134	964	1071	1072	1002	1110	903	1252	1537	1575	1457	1280	1236	1164	1122	1734	1811	2106
COG5554 Nitrogen fixation protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
COG3215 Tfp pilus assembly protein PilZ	42	36	32	36	39	31	45	44	43	24	26	25	27	21	39	36	24	27	26	33	26	56	52	53	45	42	31	35	34	48	57	68
COG4606 ABC-type enterochelin transport system, permease component	19	23	12	10	11	9	12	13	11	5	7	6	9	8	11	7	10	14	11	14	11	20	18	27	16	8	9	8	5	8	17	21
COG2054 Uncharacterized archaeal kinase related to aspartokinases, uridylate kinases	7	9	8	6	6	5	10	9	10	7	8	3	3	7	8	4	5	3	8	7	10	5	6	9	7	11	8	3	10	13	8	7
COG1726 Na+-transporting NADH:ubiquinone oxidoreductase, subunit NqrA	12	5	14	6	13	5	13	9	9	5	4	8	1	9	10	7	5	7	9	12	9	12	15	12	9	12	5	7	2	8	13	10
COG2056 Predicted permease	6	2	5	1	2	2	1	3	4	1	1	3	2	1	2	0	11	3	5	9	10	5	4	8	8	9	5	0	3	8	3	4
COG3094 Uncharacterized protein conserved in bacteria	4	2	4	2	4	2	4	6	3	2	1	2	1	1	2	4	5	5	0	6	4	5	10	6	2	6	3	2	2	4	2	8
COG3378 Predicted ATPase	294	351	273	274	209	229	276	234	257	329	287	256	167	205	260	242	252	250	231	289	203	254	355	320	346	346	230	275	288	421	381	454
COG4859 Uncharacterized protein conserved in bacteria	5	8	6	8	4	2	6	6	5	6	5	2	2	0	7	5	7	4	5	7	8	12	5	11	1	7	6	11	3	9	5	8
COG1602 Uncharacterized conserved protein	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4067 Uncharacterized protein conserved in archaea	45	54	37	36	38	30	40	33	37	36	25	30	30	19	27	31	46	38	34	49	28	56	46	43	50	43	44	38	42	52	54	56
COG1106 Predicted ATPases	28	25	31	16	23	15	17	17	14	22	13	16	11	9	19	24	14	14	27	29	16	19	26	27	13	14	15	16	18	25	23	25
COG2912 Uncharacterized conserved protein	232	229	187	156	157	149	187	190	163	169	147	152	88	116	123	126	145	150	146	181	151	199	261	211	195	196	131	138	142	244	239	270
COG4950 Uncharacterized protein conserved in bacteria	21	23	15	10	10	11	22	13	17	19	14	11	13	7	18	12	11	12	14	16	14	28	28	23	18	21	15	13	15	31	24	28
COG3953 SLT domain proteins	20	29	14	11	21	26	24	18	9	8	11	6	8	11	3	11	13	14	11	11	17	32	23	24	13	13	14	14	12	18	25	36
COG5280 Phage-related minor tail protein	7	4	6	3	4	1	4	4	2	5	4	1	0	8	2	1	22	13	6	17	14	8	5	16	25	10	7	5	10	7	7	5
COG3085 Uncharacterized protein conserved in bacteria	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2
COG5282 Uncharacterized conserved protein	549	736	387	382	369	403	469	497	420	457	367	338	286	326	430	347	377	365	353	397	448	602	674	741	592	510	460	465	483	693	795	875
COG287 Prephenate dehydrogenase	749	966	545	528	512	511	579	667	593	618	443	506	384	350	530	491	524	522	501	546	539	722	808	822	700	718	606	672	617	924	894	1088
COG3918 Predicted membrane protein	50	61	26	27	26	32	44	30	33	35	30	22	20	34	34	33	31	30	23	20	31	51	57	53	39	43	24	34	30	54	51	42
COG4467 Uncharacterized protein conserved in bacteria	1	3	4	0	1	3	3	0	0	3	0	2	0	6	0	0	0	4	2	4	1	0	2	5	1	3	3	1	0	2	0	3
COG601 ABC-type dipeptide/oligopeptide/nickel transport systems, permease components	7738	9452	5735	5707	5613	5281	6575	6650	6303	6399	4858	5066	4209	4125	5808	4923	5646	5279	5348	5466	5315	7074	8611	8396	7138	6667	6094	5761	6055	8704	8744	10254
COG3704 Type IV secretory pathway, VirB6 components	25	33	16	16	37	17	29	43	24	24	23	11	26	21	19	26	19	20	21	20	33	25	55	43	22	26	18	24	22	44	40	43
COG659 Sulfate permease and related transporters (MFS superfamily)	3222	3517	2302	2249	2324	1992	2483	2471	2472	2602	1909	1973	1528	1613	2140	2075	2181	2015	2112	2229	2235	2759	3432	3389	2882	2799	2551	2312	2418	3493	3705	4281
COG3132 Uncharacterized protein conserved in bacteria	252	287	183	188	192	152	226	203	205	198	160	166	105	137	159	158	171	174	194	155	151	242	283	230	247	232	192	200	214	316	288	371
COG1137 ABC-type (unclassified) transport system, ATPase component	675	672	518	479	518	416	654	546	587	556	368	432	373	382	428	412	446	401	449	507	465	594	768	691	618	544	462	491	497	705	692	868
COG5386 Cell surface protein	2	3	0	4	0	0	2	1	2	2	0	1	1	4	1	2	0	0	1	1	0	1	1	0	1	2	3	0	3	2	2	2
COG4299 Uncharacterized conserved protein	340	314	308	241	257	227	356	296	241	258	190	202	162	167	199	217	235	280	259	276	199	235	375	293	267	239	236	235	187	335	334	385
COG1719 Predicted hydrocarbon binding protein (contains V4R domain)	0	4	0	0	0	1	4	1	3	0	1	2	0	1	0	1	1	2	1	1	0	1	1	0	1	3	1	1	0	2	5	2
